Date,Open,High,Low,Close,Volume
2022-05-05 06:30:00,16.72,16.98,16.61,16.8,216658.61
2022-05-05 06:45:00,16.81,16.93,16.71,16.77,199313.96
2022-05-05 07:00:00,16.76,16.76,16.46,16.53,181690.83
2022-05-05 07:15:00,16.53,16.87,16.53,16.83,110499.79
2022-05-05 07:30:00,16.82,16.82,16.62,16.68,81005.6
2022-05-05 07:45:00,16.69,16.69,16.22,16.24,189899.11
2022-05-05 08:00:00,16.24,16.31,16.09,16.3,150964.69
2022-05-05 08:15:00,16.3,16.36,16.1,16.17,64329.16
2022-05-05 08:30:00,16.16,16.27,15.96,16.05,133768.57
2022-05-05 08:45:00,16.05,16.28,16.01,16.19,106352.01
2022-05-05 09:00:00,16.2,16.36,16.05,16.07,80748.14
2022-05-05 09:15:00,16.08,16.08,15.79,15.91,144776.24
2022-05-05 09:30:00,15.91,16.04,15.88,15.99,58977.5
2022-05-05 09:45:00,15.99,16.07,15.8,15.91,78685.26
2022-05-05 10:00:00,15.91,15.99,15.79,15.99,130150.86
2022-05-05 10:15:00,15.99,16.0,15.66,15.81,115739.51
2022-05-05 10:30:00,15.81,15.9,15.68,15.82,97493.45
2022-05-05 10:45:00,15.83,15.96,15.76,15.85,59810.42
2022-05-05 11:00:00,15.84,15.88,15.72,15.75,44334.9
2022-05-05 11:15:00,15.74,15.92,15.71,15.9,58769.19
2022-05-05 11:30:00,15.9,16.1,15.86,16.03,79157.64
2022-05-05 11:45:00,16.02,16.03,15.77,15.94,76623.82
2022-05-05 12:00:00,15.93,16.07,15.76,15.98,141904.96
2022-05-05 12:15:00,15.98,15.99,15.84,15.87,71416.53
2022-05-05 12:30:00,15.86,15.94,15.83,15.92,35207.94
2022-05-05 12:45:00,15.92,16.05,15.86,16.01,51829.67
2022-05-05 13:00:00,16.0,16.4,15.97,16.13,264494.93
2022-05-05 13:15:00,16.13,16.17,15.54,15.66,275954.11
2022-05-05 13:30:00,15.65,15.69,15.32,15.45,252099.31
2022-05-05 13:45:00,15.45,15.64,15.38,15.47,168827.73
2022-05-05 14:00:00,15.46,15.64,15.36,15.58,156199.75
2022-05-05 14:15:00,15.58,15.6,15.37,15.5,105455.04
2022-05-05 14:30:00,15.49,15.52,14.91,15.13,245364.49
2022-05-05 14:45:00,15.13,15.16,14.82,15.01,281524.05
2022-05-05 15:00:00,15.01,15.14,14.23,14.75,605376.88
2022-05-05 15:15:00,14.74,14.83,14.3,14.47,315300.4
2022-05-05 15:30:00,14.46,14.53,14.1,14.12,283566.63
2022-05-05 15:45:00,14.12,14.18,13.63,13.73,530957.46
2022-05-05 16:00:00,13.72,14.01,13.6,13.91,358678.03
2022-05-05 16:15:00,13.9,14.2,13.86,14.04,299607.34
2022-05-05 16:30:00,14.04,14.07,13.36,13.51,522289.48
2022-05-05 16:45:00,13.51,13.64,13.4,13.55,235996.25
2022-05-05 17:00:00,13.55,13.73,13.53,13.6,130765.83
2022-05-05 17:15:00,13.6,13.85,13.5,13.81,133182.78
2022-05-05 17:30:00,13.8,13.88,13.66,13.75,73991.55
2022-05-05 17:45:00,13.75,13.82,13.58,13.74,82582.2
2022-05-05 18:00:00,13.74,13.83,13.58,13.81,91808.53
2022-05-05 18:15:00,13.8,14.44,13.66,13.88,442191.33
2022-05-05 18:30:00,13.89,14.12,13.87,13.98,105866.98
2022-05-05 18:45:00,13.98,14.18,13.88,13.97,98453.56
2022-05-05 19:00:00,13.96,13.96,13.65,13.75,167498.68
2022-05-05 19:15:00,13.77,13.82,13.39,13.52,226961.86
2022-05-05 19:30:00,13.51,13.73,13.49,13.66,139005.38
2022-05-05 19:45:00,13.66,13.72,13.52,13.68,106787.79
2022-05-05 20:00:00,13.68,13.68,13.5,13.62,96257.76
2022-05-05 20:15:00,13.61,13.62,13.48,13.5,83775.47
2022-05-05 20:30:00,13.49,13.61,13.46,13.57,66553.46
2022-05-05 20:45:00,13.57,13.75,13.53,13.74,95010.24
2022-05-05 21:00:00,13.73,13.74,13.59,13.62,71478.89
2022-05-05 21:15:00,13.62,13.73,13.62,13.68,50346.29
2022-05-05 21:30:00,13.68,13.96,13.67,13.89,51790.99
2022-05-05 21:45:00,13.9,13.91,13.74,13.75,37341.83
2022-05-05 22:00:00,13.75,13.87,13.7,13.86,39202.27
2022-05-05 22:15:00,13.86,13.86,13.66,13.74,31525.45
2022-05-05 22:30:00,13.73,13.74,13.58,13.6,86021.07
2022-05-05 22:45:00,13.6,13.65,13.43,13.48,36950.02
2022-05-05 23:00:00,13.48,13.82,13.45,13.78,54671.33
2022-05-05 23:15:00,13.77,13.84,13.68,13.72,51132.69
2022-05-05 23:30:00,13.72,13.78,13.68,13.74,42322.75
2022-05-05 23:45:00,13.74,13.77,13.67,13.7,34336.68
2022-05-06 00:00:00,13.71,13.96,13.6,13.71,138257.16
2022-05-06 00:15:00,13.71,14.06,13.67,13.92,117670.08
2022-05-06 00:30:00,13.92,13.99,13.77,13.85,90451.33
2022-05-06 00:45:00,13.85,13.93,13.6,13.81,55860.48
2022-05-06 01:00:00,13.81,13.88,13.7,13.74,60060.29
2022-05-06 01:15:00,13.73,13.82,13.63,13.74,51456.82
2022-05-06 01:30:00,13.75,13.97,13.72,13.93,97125.37
2022-05-06 01:45:00,13.93,14.0,13.84,13.92,51827.26
2022-05-06 02:00:00,13.91,14.13,13.84,14.12,87971.76
2022-05-06 02:15:00,14.12,14.33,14.09,14.15,70453.61
2022-05-06 02:30:00,14.16,14.42,14.16,14.35,65474.94
2022-05-06 02:45:00,14.34,14.56,14.07,14.15,167826.74
2022-05-06 03:00:00,14.15,14.23,14.06,14.06,49004.93
2022-05-06 03:15:00,14.06,14.11,13.95,14.01,48028.51
2022-05-06 03:30:00,14.02,14.24,13.97,14.18,48931.33
2022-05-06 03:45:00,14.19,14.28,14.16,14.25,31886.52
2022-05-06 04:00:00,14.24,14.24,14.0,14.02,59750.18
2022-05-06 04:15:00,14.02,14.11,13.82,13.83,55863.63
2022-05-06 04:30:00,13.83,14.02,13.82,14.0,46223.36
2022-05-06 04:45:00,14.0,14.1,13.94,14.03,42151.61
2022-05-06 05:00:00,14.02,14.06,13.91,14.03,39470.67
2022-05-06 05:15:00,14.02,14.05,13.95,13.95,27024.51
2022-05-06 05:30:00,13.95,14.03,13.87,14.03,38831.65
2022-05-06 05:45:00,14.03,14.04,13.95,14.02,27473.7
2022-05-06 06:00:00,14.03,14.03,13.88,13.9,36285.93
2022-05-06 06:15:00,13.9,13.94,13.82,13.86,45810.91
2022-05-06 06:30:00,13.86,13.86,13.66,13.68,41180.01
2022-05-06 06:45:00,13.68,13.78,13.68,13.77,21778.31
2022-05-06 07:00:00,13.77,13.85,13.7,13.82,29689.47
2022-05-06 07:15:00,13.83,13.86,13.73,13.75,26230.05
2022-05-06 07:30:00,13.75,13.81,13.1,13.15,356540.27
2022-05-06 07:45:00,13.14,13.53,13.06,13.41,197457.56
2022-05-06 08:00:00,13.4,13.53,13.31,13.35,90358.78
2022-05-06 08:15:00,13.35,13.51,13.31,13.41,71948.55
2022-05-06 08:30:00,13.41,13.47,13.28,13.29,45328.29
2022-05-06 08:45:00,13.28,13.36,13.18,13.18,158951.68
2022-05-06 09:00:00,13.18,13.3,13.17,13.26,48961.61
2022-05-06 09:15:00,13.27,13.39,13.24,13.36,30780.72
2022-05-06 09:30:00,13.36,13.57,13.35,13.55,55702.28
2022-05-06 09:45:00,13.55,13.58,13.43,13.48,43468.66
2022-05-06 10:00:00,13.49,13.53,13.39,13.42,28801.84
2022-05-06 10:15:00,13.42,13.43,13.33,13.37,19157.76
2022-05-06 10:30:00,13.37,13.4,13.18,13.19,54362.96
2022-05-06 10:45:00,13.19,13.25,13.04,13.15,63128.52
2022-05-06 11:00:00,13.15,13.33,12.94,13.0,111502.9
2022-05-06 11:15:00,12.99,13.06,12.8,12.93,91282.79
2022-05-06 11:30:00,12.93,13.08,12.77,12.97,174332.84
2022-05-06 11:45:00,12.97,13.08,12.96,12.99,46180.21
2022-05-06 12:00:00,12.99,13.13,12.94,12.96,67399.92
2022-05-06 12:15:00,12.96,13.14,12.89,13.12,91064.93
2022-05-06 12:30:00,13.12,13.42,13.12,13.25,121015.84
2022-05-06 12:45:00,13.26,13.29,13.11,13.18,53336.84
2022-05-06 13:00:00,13.18,13.3,13.17,13.26,91701.59
2022-05-06 13:15:00,13.26,13.33,13.22,13.32,27762.98
2022-05-06 13:30:00,13.32,13.36,12.87,13.06,185781.48
2022-05-06 13:45:00,13.06,13.11,12.93,13.1,91753.05
2022-05-06 14:00:00,13.1,13.3,13.06,13.21,95084.33
2022-05-06 14:15:00,13.22,13.39,13.17,13.18,84665.62
2022-05-06 14:30:00,13.19,13.3,13.13,13.25,51755.31
2022-05-06 14:45:00,13.25,13.46,13.24,13.41,53270.85
2022-05-06 15:00:00,13.41,13.44,13.32,13.39,31064.84
2022-05-06 15:15:00,13.39,14.03,13.39,13.72,153694.41
2022-05-06 15:30:00,13.73,13.85,13.53,13.59,76925.87
2022-05-06 15:45:00,13.59,13.65,13.46,13.49,54607.45
2022-05-06 16:00:00,13.49,13.6,13.34,13.37,58962.01
2022-05-06 16:15:00,13.37,13.49,13.33,13.45,59286.15
2022-05-06 16:30:00,13.45,13.54,13.41,13.53,38258.26
2022-05-06 16:45:00,13.53,13.63,13.4,13.6,38748.21
2022-05-06 17:00:00,13.6,13.73,13.55,13.59,38841.46
2022-05-06 17:15:00,13.59,13.63,13.48,13.55,29856.87
2022-05-06 17:30:00,13.55,13.61,13.5,13.56,26600.04
2022-05-06 17:45:00,13.55,13.57,13.39,13.48,32890.66
2022-05-06 18:00:00,13.48,13.53,13.42,13.51,20659.23
2022-05-06 18:15:00,13.51,13.57,13.42,13.46,15456.59
2022-05-06 18:30:00,13.45,13.98,13.34,13.98,91563.52
2022-05-06 18:45:00,13.97,14.03,13.66,13.67,153598.37
2022-05-06 19:00:00,13.66,13.7,13.58,13.64,46594.61
2022-05-06 19:15:00,13.64,13.72,13.58,13.7,39474.97
2022-05-06 19:30:00,13.71,14.21,13.66,14.07,152412.89
2022-05-06 19:45:00,14.09,14.15,13.93,14.01,74367.62
2022-05-06 20:00:00,14.0,14.27,13.96,14.13,77962.79
2022-05-06 20:15:00,14.13,14.27,14.0,14.14,75966.9
2022-05-06 20:30:00,14.14,14.47,14.09,14.37,143863.92
2022-05-06 20:45:00,14.37,14.45,14.18,14.24,80527.02
2022-05-06 21:00:00,14.24,14.3,14.14,14.16,34514.33
2022-05-06 21:15:00,14.15,14.15,14.0,14.0,20843.23
2022-05-06 21:30:00,14.0,14.02,13.87,13.89,31299.75
2022-05-06 21:45:00,13.89,14.01,13.82,13.93,47791.16
2022-05-06 22:00:00,13.93,13.97,13.79,13.82,34443.49
2022-05-06 22:15:00,13.82,13.96,13.81,13.9,34709.12
2022-05-06 22:30:00,13.91,14.09,13.89,14.04,40395.43
2022-05-06 22:45:00,14.05,14.18,14.02,14.17,41102.84
2022-05-06 23:00:00,14.16,14.2,14.02,14.05,39561.96
2022-05-06 23:15:00,14.06,14.22,14.04,14.22,24608.94
2022-05-06 23:30:00,14.22,14.25,14.09,14.12,20590.83
2022-05-06 23:45:00,14.11,14.15,14.05,14.1,18329.47
2022-05-07 00:00:00,14.1,14.17,13.89,14.09,74403.71
2022-05-07 00:15:00,14.09,14.17,13.91,13.91,61789.57
2022-05-07 00:30:00,13.91,14.02,13.81,13.96,51873.19
2022-05-07 00:45:00,13.95,13.98,13.85,13.87,44144.33
2022-05-07 01:00:00,13.88,13.91,13.71,13.78,55718.71
2022-05-07 01:15:00,13.79,13.8,13.59,13.67,62018.05
2022-05-07 01:30:00,13.67,13.81,13.65,13.72,22635.71
2022-05-07 01:45:00,13.72,13.85,13.7,13.84,37634.2
2022-05-07 02:00:00,13.84,13.86,13.74,13.8,18526.16
2022-05-07 02:15:00,13.8,13.81,13.64,13.71,32736.64
2022-05-07 02:30:00,13.71,13.75,13.61,13.68,29062.49
2022-05-07 02:45:00,13.68,13.73,13.64,13.66,12289.21
2022-05-07 03:00:00,13.66,13.71,13.58,13.61,14761.2
2022-05-07 03:15:00,13.61,13.69,13.49,13.55,20860.57
2022-05-07 03:30:00,13.54,13.6,13.45,13.59,34847.87
2022-05-07 03:45:00,13.59,13.62,13.47,13.53,12593.08
2022-05-07 04:00:00,13.53,13.59,13.39,13.43,25829.34
2022-05-07 04:15:00,13.43,13.48,13.38,13.47,24519.64
2022-05-07 04:30:00,13.46,13.5,13.33,13.35,32395.97
2022-05-07 04:45:00,13.35,13.38,13.24,13.27,43700.53
2022-05-07 05:00:00,13.28,13.43,13.24,13.37,30751.53
2022-05-07 05:15:00,13.37,13.5,13.34,13.5,39139.81
2022-05-07 05:30:00,13.49,13.5,13.4,13.48,20497.08
2022-05-07 05:45:00,13.49,13.57,13.44,13.52,28861.67
2022-05-07 06:00:00,13.53,13.54,13.42,13.43,12014.43
2022-05-07 06:15:00,13.43,13.45,13.38,13.42,15965.93
2022-05-07 06:30:00,13.42,13.48,13.41,13.44,16208.24
2022-05-07 06:45:00,13.44,13.48,13.34,13.34,17303.48
2022-05-07 07:00:00,13.34,13.41,13.32,13.36,14394.1
2022-05-07 07:15:00,13.37,13.44,13.37,13.39,23547.09
2022-05-07 07:30:00,13.38,13.54,13.38,13.52,30322.75
2022-05-07 07:45:00,13.53,13.66,13.53,13.59,50661.04
2022-05-07 08:00:00,13.6,14.01,13.56,13.84,216520.52
2022-05-07 08:15:00,13.85,13.89,13.75,13.82,74802.56
2022-05-07 08:30:00,13.81,13.93,13.8,13.92,27577.4
2022-05-07 08:45:00,13.92,13.96,13.83,13.83,28966.43
2022-05-07 09:00:00,13.84,13.89,13.74,13.89,28689.2
2022-05-07 09:15:00,13.9,13.99,13.85,13.88,51500.85
2022-05-07 09:30:00,13.88,13.88,13.8,13.83,23418.75
2022-05-07 09:45:00,13.83,13.83,13.74,13.8,26950.4
2022-05-07 10:00:00,13.8,13.81,13.69,13.72,26684.69
2022-05-07 10:15:00,13.73,13.9,13.63,13.85,62340.43
2022-05-07 10:30:00,13.86,13.96,13.8,13.95,50756.04
2022-05-07 10:45:00,13.96,13.98,13.82,13.92,41014.82
2022-05-07 11:00:00,13.92,13.94,13.82,13.88,26744.81
2022-05-07 11:15:00,13.88,14.08,13.88,13.95,53158.15
2022-05-07 11:30:00,13.95,13.98,13.82,13.88,32452.58
2022-05-07 11:45:00,13.88,13.91,13.82,13.85,12216.21
2022-05-07 12:00:00,13.85,13.86,13.59,13.63,106038.21
2022-05-07 12:15:00,13.63,13.7,13.62,13.7,27034.27
2022-05-07 12:30:00,13.7,13.76,13.64,13.64,21249.33
2022-05-07 12:45:00,13.64,13.77,13.6,13.76,32346.27
2022-05-07 13:00:00,13.77,13.78,13.47,13.49,43282.49
2022-05-07 13:15:00,13.49,13.59,13.43,13.51,49236.72
2022-05-07 13:30:00,13.52,13.67,13.51,13.57,22363.9
2022-05-07 13:45:00,13.58,13.63,13.55,13.57,14867.07
2022-05-07 14:00:00,13.56,13.59,13.43,13.44,28403.89
2022-05-07 14:15:00,13.45,13.57,13.44,13.55,21804.71
2022-05-07 14:30:00,13.55,13.6,13.54,13.6,19896.34
2022-05-07 14:45:00,13.6,13.61,13.52,13.58,27240.16
2022-05-07 15:00:00,13.58,13.65,13.52,13.63,15050.15
2022-05-07 15:15:00,13.63,13.69,13.58,13.65,27480.92
2022-05-07 15:30:00,13.65,13.67,13.61,13.64,10964.58
2022-05-07 15:45:00,13.64,13.73,13.63,13.72,13386.58
2022-05-07 16:00:00,13.71,14.0,13.68,13.87,69817.03
2022-05-07 16:15:00,13.87,14.07,13.82,14.01,71035.95
2022-05-07 16:30:00,14.01,14.21,13.9,13.92,97057.6
2022-05-07 16:45:00,13.91,14.08,13.83,14.05,113839.85
2022-05-07 17:00:00,14.05,14.29,13.97,13.99,175356.09
2022-05-07 17:15:00,13.98,14.0,13.86,13.87,38560.21
2022-05-07 17:30:00,13.87,13.94,13.65,13.74,81653.08
2022-05-07 17:45:00,13.73,13.78,13.68,13.76,29719.26
2022-05-07 18:00:00,13.76,13.89,13.74,13.89,24432.72
2022-05-07 18:15:00,13.9,14.07,13.87,13.93,105296.87
2022-05-07 18:30:00,13.93,13.99,13.86,13.89,17564.59
2022-05-07 18:45:00,13.88,13.88,13.77,13.8,63469.58
2022-05-07 19:00:00,13.79,13.84,13.77,13.79,18237.12
2022-05-07 19:15:00,13.79,13.87,13.78,13.83,15355.74
2022-05-07 19:30:00,13.81,13.83,13.73,13.83,15556.14
2022-05-07 19:45:00,13.83,13.83,13.68,13.71,18627.96
2022-05-07 20:00:00,13.7,13.73,13.63,13.7,20905.41
2022-05-07 20:15:00,13.7,13.72,13.61,13.62,26735.82
2022-05-07 20:30:00,13.62,13.63,13.48,13.56,45506.56
2022-05-07 20:45:00,13.56,13.6,13.5,13.58,15331.56
2022-05-07 21:00:00,13.58,13.62,13.38,13.4,49684.59
2022-05-07 21:15:00,13.41,13.45,13.36,13.37,39376.36
2022-05-07 21:30:00,13.38,13.5,13.36,13.44,12205.93
2022-05-07 21:45:00,13.45,13.47,13.12,13.14,40381.27
2022-05-07 22:00:00,13.14,13.32,13.1,13.28,42041.29
2022-05-07 22:15:00,13.29,13.33,13.08,13.14,57751.15
2022-05-07 22:30:00,13.14,13.24,13.1,13.1,44699.17
2022-05-07 22:45:00,13.1,13.15,12.86,13.04,118846.69
2022-05-07 23:00:00,13.03,13.26,13.02,13.26,54356.04
2022-05-07 23:15:00,13.26,13.32,13.19,13.31,38228.11
2022-05-07 23:30:00,13.31,13.36,13.2,13.25,38371.25
2022-05-07 23:45:00,13.25,13.26,13.17,13.19,19418.49
2022-05-08 00:00:00,13.19,13.36,13.18,13.3,21553.6
2022-05-08 00:15:00,13.29,13.31,13.05,13.09,45073.14
2022-05-08 00:30:00,13.08,13.1,12.97,13.0,45239.27
2022-05-08 00:45:00,13.0,13.07,12.93,12.96,34911.13
2022-05-08 01:00:00,12.96,13.07,12.96,13.04,21853.13
2022-05-08 01:15:00,13.05,13.05,12.88,12.94,24383.76
2022-05-08 01:30:00,12.95,12.96,12.65,12.68,158386.39
2022-05-08 01:45:00,12.68,12.76,12.55,12.72,157230.89
2022-05-08 02:00:00,12.71,12.79,12.64,12.7,143668.27
2022-05-08 02:15:00,12.7,12.96,12.66,12.81,85598.89
2022-05-08 02:30:00,12.8,12.88,12.71,12.79,43371.13
2022-05-08 02:45:00,12.78,12.84,12.68,12.83,41255.64
2022-05-08 03:00:00,12.82,12.87,12.7,12.81,46535.54
2022-05-08 03:15:00,12.81,12.87,12.76,12.78,40376.44
2022-05-08 03:30:00,12.79,12.82,12.71,12.77,45522.02
2022-05-08 03:45:00,12.78,12.86,12.78,12.83,17543.94
2022-05-08 04:00:00,12.83,12.97,12.82,12.92,41658.78
2022-05-08 04:15:00,12.93,12.96,12.91,12.93,12940.42
2022-05-08 04:30:00,12.94,12.98,12.84,12.87,16735.66
2022-05-08 04:45:00,12.86,12.86,12.75,12.75,17565.06
2022-05-08 05:00:00,12.75,12.8,12.72,12.78,18621.58
2022-05-08 05:15:00,12.79,12.81,12.68,12.7,26563.3
2022-05-08 05:30:00,12.7,12.76,12.69,12.73,13971.05
2022-05-08 05:45:00,12.73,12.79,12.73,12.74,8488.32
2022-05-08 06:00:00,12.75,12.86,12.75,12.86,19075.77
2022-05-08 06:15:00,12.85,12.87,12.8,12.85,22651.67
2022-05-08 06:30:00,12.86,12.9,12.82,12.88,19343.33
2022-05-08 06:45:00,12.89,13.03,12.87,12.95,58493.66
2022-05-08 07:00:00,12.95,13.01,12.9,12.91,34875.48
2022-05-08 07:15:00,12.91,12.95,12.85,12.85,16602.29
2022-05-08 07:30:00,12.86,12.87,12.81,12.83,21361.05
2022-05-08 07:45:00,12.84,12.92,12.82,12.88,21859.02
2022-05-08 08:00:00,12.88,12.98,12.86,12.95,20034.25
2022-05-08 08:15:00,12.95,12.96,12.82,12.84,11350.03
2022-05-08 08:30:00,12.83,12.94,12.81,12.92,14682.28
2022-05-08 08:45:00,12.93,13.03,12.93,12.95,29924.79
2022-05-08 09:00:00,12.95,12.96,12.89,12.92,17461.56
2022-05-08 09:15:00,12.91,12.95,12.85,12.89,13110.74
2022-05-08 09:30:00,12.9,12.94,12.83,12.92,10966.01
2022-05-08 09:45:00,12.91,12.93,12.84,12.9,28955.03
2022-05-08 10:00:00,12.9,12.97,12.85,12.95,16903.29
2022-05-08 10:15:00,12.96,13.06,12.94,13.0,35305.02
2022-05-08 10:30:00,13.01,13.19,12.99,13.16,106646.78
2022-05-08 10:45:00,13.17,13.24,13.12,13.14,39102.65
2022-05-08 11:00:00,13.14,13.33,13.14,13.23,63844.86
2022-05-08 11:15:00,13.24,13.27,13.16,13.22,16945.61
2022-05-08 11:30:00,13.22,13.25,13.16,13.16,10448.35
2022-05-08 11:45:00,13.17,13.24,13.14,13.24,13291.58
2022-05-08 12:00:00,13.23,13.26,13.17,13.23,13704.35
2022-05-08 12:15:00,13.23,13.24,13.09,13.11,25478.82
2022-05-08 12:30:00,13.11,13.14,12.97,13.03,42453.87
2022-05-08 12:45:00,13.03,13.08,12.92,12.99,24311.41
2022-05-08 13:00:00,12.98,13.04,12.92,12.94,17339.33
2022-05-08 13:15:00,12.94,13.06,12.88,13.01,27264.02
2022-05-08 13:30:00,13.01,13.13,12.96,13.13,15502.95
2022-05-08 13:45:00,13.14,13.15,12.81,12.83,53600.46
2022-05-08 14:00:00,12.84,13.01,12.78,12.96,60706.63
2022-05-08 14:15:00,12.96,13.01,12.9,13.0,26089.84
2022-05-08 14:30:00,13.0,13.1,12.92,12.92,28180.34
2022-05-08 14:45:00,12.91,13.04,12.91,13.03,18574.5
2022-05-08 15:00:00,13.03,13.13,12.97,13.01,20263.45
2022-05-08 15:15:00,13.02,13.09,12.98,13.04,15635.29
2022-05-08 15:30:00,13.04,13.17,13.02,13.17,43327.22
2022-05-08 15:45:00,13.18,13.3,12.96,12.98,58095.96
2022-05-08 16:00:00,12.98,13.13,12.97,13.12,24617.35
2022-05-08 16:15:00,13.12,13.18,13.06,13.14,27049.16
2022-05-08 16:30:00,13.15,13.21,13.13,13.13,18750.05
2022-05-08 16:45:00,13.13,13.16,13.01,13.02,14857.48
2022-05-08 17:00:00,13.03,13.03,12.7,12.85,184099.24
2022-05-08 17:15:00,12.85,12.94,12.76,12.82,86102.01
2022-05-08 17:30:00,12.81,12.82,12.7,12.75,37121.4
2022-05-08 17:45:00,12.75,12.87,12.72,12.86,28928.88
2022-05-08 18:00:00,12.85,12.89,12.66,12.72,100545.35
2022-05-08 18:15:00,12.71,12.88,12.69,12.83,50839.31
2022-05-08 18:30:00,12.83,13.09,12.83,13.08,52669.97
2022-05-08 18:45:00,13.08,13.14,13.03,13.12,24939.59
2022-05-08 19:00:00,13.12,13.18,13.07,13.09,49765.01
2022-05-08 19:15:00,13.09,13.2,13.08,13.15,32549.29
2022-05-08 19:30:00,13.15,13.27,13.08,13.12,32878.56
2022-05-08 19:45:00,13.11,13.17,13.07,13.16,22822.87
2022-05-08 20:00:00,13.15,13.17,13.05,13.07,22969.96
2022-05-08 20:15:00,13.07,13.12,12.98,12.99,15837.35
2022-05-08 20:30:00,13.0,13.12,12.97,13.05,29694.91
2022-05-08 20:45:00,13.04,13.14,13.0,13.13,15677.92
2022-05-08 21:00:00,13.13,13.2,13.09,13.18,19365.68
2022-05-08 21:15:00,13.18,13.2,13.08,13.1,8792.31
2022-05-08 21:30:00,13.11,13.18,13.11,13.17,10927.78
2022-05-08 21:45:00,13.17,13.2,13.16,13.16,3442.79
2022-05-08 22:00:00,13.16,13.18,12.97,13.03,48818.3
2022-05-08 22:15:00,13.03,13.09,13.0,13.03,17198.68
2022-05-08 22:30:00,13.02,13.07,12.98,13.02,12427.83
2022-05-08 22:45:00,13.02,13.09,13.01,13.07,17046.61
2022-05-08 23:00:00,13.06,13.15,13.02,13.06,28847.45
2022-05-08 23:15:00,13.05,13.06,12.85,12.87,25156.77
2022-05-08 23:30:00,12.86,12.96,12.81,12.9,35266.95
2022-05-08 23:45:00,12.91,12.95,12.83,12.91,23806.76
2022-05-09 00:00:00,12.91,13.01,12.88,12.94,18494.38
2022-05-09 00:15:00,12.93,13.0,12.91,12.98,13387.72
2022-05-09 00:30:00,12.98,13.19,12.97,13.18,38533.26
2022-05-09 00:45:00,13.17,13.21,13.1,13.13,24780.26
2022-05-09 01:00:00,13.13,13.16,13.03,13.03,13652.24
2022-05-09 01:15:00,13.04,13.1,13.04,13.06,11537.61
2022-05-09 01:30:00,13.05,13.08,12.85,12.9,25293.97
2022-05-09 01:45:00,12.9,12.92,12.8,12.88,43434.95
2022-05-09 02:00:00,12.87,12.9,12.74,12.78,50425.54
2022-05-09 02:15:00,12.78,12.78,12.59,12.68,80763.8
2022-05-09 02:30:00,12.68,13.09,12.55,12.95,178701.48
2022-05-09 02:45:00,12.96,13.31,12.94,13.06,210839.49
2022-05-09 03:00:00,13.07,13.17,12.96,12.98,95440.1
2022-05-09 03:15:00,12.99,13.08,12.97,13.0,38306.43
2022-05-09 03:30:00,12.99,13.3,12.99,13.22,55065.32
2022-05-09 03:45:00,13.23,13.38,13.12,13.2,98187.91
2022-05-09 04:00:00,13.2,13.49,13.2,13.45,106597.57
2022-05-09 04:15:00,13.44,13.55,13.35,13.37,70337.45
2022-05-09 04:30:00,13.37,13.43,13.26,13.38,71231.36
2022-05-09 04:45:00,13.38,13.43,13.33,13.34,21278.96
2022-05-09 05:00:00,13.34,13.43,13.22,13.25,37224.84
2022-05-09 05:15:00,13.24,13.34,13.17,13.18,41458.08
2022-05-09 05:30:00,13.18,13.18,13.07,13.14,31700.19
2022-05-09 05:45:00,13.14,13.19,13.05,13.15,21234.62
2022-05-09 06:00:00,13.15,13.22,12.97,13.02,48214.61
2022-05-09 06:15:00,13.03,13.34,13.02,13.23,55076.36
2022-05-09 06:30:00,13.22,13.35,13.18,13.26,54416.88
2022-05-09 06:45:00,13.27,13.34,13.22,13.23,30555.04
2022-05-09 07:00:00,13.23,13.44,13.19,13.35,46189.08
2022-05-09 07:15:00,13.36,13.48,13.25,13.39,52152.05
2022-05-09 07:30:00,13.39,13.41,13.27,13.32,45167.56
2022-05-09 07:45:00,13.32,13.38,13.22,13.22,25057.0
2022-05-09 08:00:00,13.23,13.28,13.12,13.18,39757.64
2022-05-09 08:15:00,13.19,13.24,13.06,13.17,66959.27
2022-05-09 08:30:00,13.18,13.25,12.99,13.19,79273.36
2022-05-09 08:45:00,13.2,13.4,13.15,13.34,63841.14
2022-05-09 09:00:00,13.34,13.49,13.32,13.45,50731.64
2022-05-09 09:15:00,13.46,13.7,13.45,13.69,157353.71
2022-05-09 09:30:00,13.68,13.68,13.43,13.52,86550.14
2022-05-09 09:45:00,13.52,13.72,13.51,13.66,72993.17
2022-05-09 10:00:00,13.66,13.73,13.48,13.5,93389.67
2022-05-09 10:15:00,13.51,13.56,13.25,13.37,124765.45
2022-05-09 10:30:00,13.37,13.53,13.24,13.32,198617.65
2022-05-09 10:45:00,13.32,13.54,13.17,13.5,241548.27
2022-05-09 11:00:00,13.5,13.9,13.5,13.72,310677.1
2022-05-09 11:15:00,13.72,13.79,13.52,13.66,139527.41
2022-05-09 11:30:00,13.66,14.06,13.6,13.87,256682.01
2022-05-09 11:45:00,13.86,14.16,13.82,14.12,275912.25
2022-05-09 12:00:00,14.12,14.59,14.02,14.16,529659.6
2022-05-09 12:15:00,14.16,14.5,14.08,14.41,240544.6
2022-05-09 12:30:00,14.41,14.65,14.34,14.49,202384.98
2022-05-09 12:45:00,14.49,14.5,14.08,14.11,201167.43
2022-05-09 13:00:00,14.12,14.3,13.9,13.91,225838.13
